run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,double,eil51.tsp,R3,convex,5.998500199984047e-06,0.01,9092,470.0,13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 21 -> 1 -> 15 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 18 -> 40 -> 41 -> 39 -> 12 -> 24 -> 23 -> 42 -> 13,7.07828372899985,2.104529191289781e-05,2.9732195993606317e-06,3.8307758761796427,10.0,5.2722397455663705e-05,1.9646688058332984e-05,7.236908551399669e-05
2,double,eil51.tsp,R1,concave,4.521856454158983e-07,0.01,2067,514.0,7 -> 25 -> 30 -> 21 -> 0 -> 26 -> 5 -> 47 -> 6 -> 42 -> 22 -> 23 -> 24 -> 13 -> 17 -> 12 -> 40 -> 18 -> 39 -> 41 -> 14 -> 43 -> 36 -> 46 -> 16 -> 3 -> 11 -> 50 -> 31 -> 45 -> 10 -> 37 -> 8 -> 48 -> 4 -> 32 -> 44 -> 38 -> 9 -> 29 -> 33 -> 49 -> 15 -> 1 -> 20 -> 28 -> 19 -> 2 -> 34 -> 35 -> 27 -> 7,7.216334017000008,2.0892804762089836e-05,2.895210326028595e-06,3.692758466853806,10.0,5.1814297562520484e-05,2.003042574722258e-05,7.184472330974307e-05
2,double,eil51.tsp,R2,concave,4.521856454158983e-07,0.01,3119,461.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 21 -> 1 -> 15 -> 49 -> 8 -> 29 -> 33 -> 20 -> 28 -> 19 -> 2 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 48 -> 4 -> 37 -> 10 -> 31 -> 50 -> 45 -> 11 -> 46 -> 41 -> 39 -> 18,7.164178009000352,2.133601680669253e-05,2.978152801324605e-06,4.479372505825558,10.0,5.348313111979558e-05,1.9885678930556123e-05,7.33688100503517e-05
2,double,eil51.tsp,R3,concave,4.521856454158983e-07,0.01,182,490.0,41 -> 43 -> 36 -> 16 -> 46 -> 11 -> 50 -> 45 -> 31 -> 0 -> 26 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 1 -> 15 -> 49 -> 33 -> 20 -> 28 -> 19 -> 35 -> 34 -> 21 -> 10 -> 37 -> 4 -> 48 -> 8 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 3 -> 17 -> 13 -> 5 -> 23 -> 42 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41,7.187177101999623,2.0885272122154323e-05,2.9059075386278712e-06,3.7115742544644257,10.0,5.186807621664763e-05,1.9950744375000794e-05,7.181882059164842e-05
2,double,eil51.tsp,R1,step,0.0009999999999999998,0.01,2766,499.0,50 -> 45 -> 26 -> 0 -> 31 -> 10 -> 37 -> 48 -> 4 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 38 -> 9 -> 8 -> 29 -> 33 -> 49 -> 28 -> 20 -> 15 -> 1 -> 21 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 6 -> 47 -> 22 -> 11 -> 46 -> 17 -> 3 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 23 -> 42 -> 5 -> 50,7.177644781999334,2.1425826479348747e-05,2.985077574900632e-06,3.851703161904573,10.0,5.37547882815681e-05,1.992285302222222e-05,7.367764130379032e-05
2,double,eil51.tsp,R2,step,0.0009999999999999998,0.01,3604,469.0,41 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 48 -> 8 -> 37 -> 4 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 15 -> 49 -> 33 -> 29 -> 20 -> 28 -> 1 -> 21 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 42 -> 23 -> 24 -> 13 -> 12 -> 40 -> 18 -> 39 -> 41,7.288365874000192,2.1938805285041428e-05,3.0101130574829935e-06,3.896018782515415,10.0,5.521227139200502e-05,2.0229365736109786e-05,7.54416371281148e-05
2,double,eil51.tsp,R3,step,0.0009999999999999998,0.01,7318,482.0,12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 31 -> 10 -> 1 -> 21 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 4 -> 37 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 36 -> 43 -> 16 -> 18 -> 40 -> 39 -> 41 -> 12,7.145168679000562,2.1042601275753358e-05,2.945011128652139e-06,3.780810795091587,10.0,5.252694952152803e-05,1.9832883616668878e-05,7.235983313819692e-05
2,double,eil51.tsp,R1,fixed,0.01,0.01,9320,505.0,19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 21 -> 50 -> 45 -> 31 -> 0 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 14 -> 36 -> 16 -> 3 -> 46 -> 11 -> 4 -> 48 -> 8 -> 37 -> 10 -> 15 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 17 -> 20 -> 28 -> 1 -> 19,7.135767490999569,2.1088394137898654e-05,2.9553084744559997e-06,3.7990404468787804,10.0,5.271071605741917e-05,1.980658638888902e-05,7.251730244630819e-05
2,double,eil51.tsp,R2,fixed,0.01,0.01,9012,462.0,28 -> 20 -> 33 -> 49 -> 15 -> 1 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 23 -> 42 -> 6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28,7.197238950999235,2.2062784446131997e-05,3.0654511537467975e-06,3.9938993173418504,10.0,5.589142165755845e-05,1.9976546383334915e-05,7.586796804089336e-05
2,double,eil51.tsp,R3,fixed,0.01,0.01,8338,481.0,28 -> 20 -> 33 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 11 -> 46 -> 45 -> 50 -> 5 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 7 -> 25 -> 30 -> 27 -> 2 -> 35 -> 34 -> 19 -> 28,7.183065520999662,2.0778985918581588e-05,2.8927741028999818e-06,3.688447274351867,10.0,5.1515463156785735e-05,1.993786783333336e-05,7.14533309901191e-05
2,double,eil51.tsp,R1,linear,4.99999999999945e-06,0.05,5001,475.0,21 -> 0 -> 31 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 4 -> 37 -> 10 -> 15 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 1 -> 21,6.882724963999863,1.9111606310289644e-05,2.776749966074923e-06,3.4831782539693132,10.0,4.6614433402626665e-05,1.9105228605556276e-05,6.571966200818294e-05
2,double,eil51.tsp,R2,linear,4.99999999999945e-06,0.05,2566,467.0,0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 39 -> 41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 47 -> 22 -> 42 -> 23 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0,7.039336702999208,2.0632004495642985e-05,2.930958606775043e-06,3.75604178631356,10.0,5.1409482516445726e-05,1.9538418983332426e-05,7.094790149977814e-05
2,double,eil51.tsp,R3,linear,4.99999999999945e-06,0.05,8250,481.0,39 -> 41 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 15 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 3 -> 17 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 35 -> 34 -> 19 -> 28 -> 20 -> 1 -> 21 -> 6 -> 22 -> 23 -> 42 -> 12 -> 40 -> 18 -> 39,7.13835867600028,2.063909587014675e-05,2.8912943166525104e-06,3.6859203132578733,10.0,5.1159781483345323e-05,1.9812505341663686e-05,7.097228682500901e-05
2,double,eil51.tsp,R1,convex,2.9992500999920237e-05,0.05,5274,466.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 7 -> 25 -> 30 -> 27 -> 19 -> 34 -> 35 -> 2 -> 1 -> 15 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17,6.759894680999423,1.873042550096738e-05,2.7708161716800833e-06,3.4727376032104593,10.0,4.564521373837116e-05,1.876367022499734e-05,6.44088839633685e-05
2,double,eil51.tsp,R2,convex,2.9992500999920237e-05,0.05,2703,455.0,2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 21 -> 2,6.946481896999103,1.9839992130276806e-05,2.8561209004010693e-06,3.623668925946503,10.0,4.894359887706867e-05,1.9280785608331523e-05,6.82243844854002e-05
2,double,eil51.tsp,R3,convex,2.9992500999920237e-05,0.05,6738,460.0,17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 36 -> 16 -> 43 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 22 -> 6 -> 42 -> 23 -> 17,6.988311576000342,2.0089501831285054e-05,2.8747289832178585e-06,3.6565751426063833,10.0,4.9685547526191753e-05,1.939683355833242e-05,6.908238108452417e-05
2,double,eil51.tsp,R1,concave,2.2609282270794917e-06,0.05,4194,516.0,5 -> 47 -> 26 -> 45 -> 50 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 15 -> 49 -> 33 -> 29 -> 38 -> 37 -> 10 -> 0 -> 31 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 21 -> 27 -> 30 -> 7 -> 25 -> 22 -> 6 -> 42 -> 23 -> 24 -> 13 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 11 -> 4 -> 5,7.191032472001098,2.1840251836800855e-05,3.037151051929991e-06,3.943944584820476,10.0,5.5144251059804916e-05,1.9958487327777322e-05,7.510273838758224e-05
2,double,eil51.tsp,R2,concave,2.2609282270794917e-06,0.05,2225,470.0,37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 9 -> 32 -> 44 -> 43 -> 14 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 21 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 47 -> 5 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 37,7.175104380999983,2.135742422500151e-05,2.9766011880687038e-06,3.83675185064925,10.0,5.352689004369665e-05,1.991553434722341e-05,7.344242439092006e-05
2,double,eil51.tsp,R3,concave,2.2609282270794917e-06,0.05,2647,482.0,23 -> 13 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 21 -> 2 -> 35 -> 34 -> 19 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 17 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 47 -> 7 -> 30 -> 27 -> 25 -> 6 -> 22 -> 42 -> 23,7.211740507000286,2.155003584271729e-05,2.988187916883465e-06,4.500109246597618,10.0,5.408771743681262e-05,2.0017046383332452e-05,7.410476382014507e-05
2,double,eil51.tsp,R1,step,0.004999999999999999,0.05,4766,494.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 50 -> 45 -> 46 -> 11 -> 4 -> 48 -> 8 -> 29 -> 33 -> 38 -> 9 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 26 -> 5 -> 47 -> 22 -> 23 -> 42 -> 6 -> 25,7.140411955999298,2.0837348717648467e-05,2.9182278061899706e-06,3.7334394900489807,10.0,5.1833981467151735e-05,1.982004345555753e-05,7.165402492270926e-05
2,double,eil51.tsp,R2,step,0.004999999999999999,0.05,2241,460.0,17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 36 -> 16 -> 43 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 22 -> 6 -> 42 -> 23 -> 17,7.0854914850006026,2.1058754314601098e-05,2.9720950704945076e-06,3.828707080577035,10.0,5.274774386482273e-05,1.966763521944712e-05,7.241537908426985e-05
2,double,eil51.tsp,R3,step,0.004999999999999999,0.05,6104,469.0,13 -> 17 -> 46 -> 11 -> 50 -> 45 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 47 -> 7 -> 25 -> 6 -> 22 -> 42 -> 23 -> 5 -> 26 -> 10 -> 4 -> 37 -> 8 -> 29 -> 33 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 3 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13,7.206083110999316,2.147244524510012e-05,2.9797665270228047e-06,3.842321125526113,10.0,5.383627001342289e-05,2.00016806583335e-05,7.38379506717564e-05
2,double,eil51.tsp,R1,fixed,0.05,0.05,9837,496.0,13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 47 -> 5 -> 23 -> 42 -> 13,6.860285763999855,1.9768976496433702e-05,2.8816549596481387e-06,3.66885162853468,10.0,4.893886859551333e-05,1.9041312269443247e-05,6.798018086495658e-05
2,double,eil51.tsp,R2,fixed,0.05,0.05,1014,461.0,21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 9 -> 32 -> 44 -> 14 -> 11 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 36 -> 16 -> 50 -> 45 -> 26 -> 5 -> 47 -> 6 -> 22 -> 23 -> 42 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21,6.902169224998943,2.0509919475433044e-05,2.971517910796542e-06,3.8277688144792323,10.0,5.137043692964721e-05,1.9157647097219724e-05,7.052808402686694e-05
2,double,eil51.tsp,R3,fixed,0.05,0.05,8192,470.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 11 -> 46 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 3 -> 50 -> 45 -> 26 -> 5 -> 47 -> 23 -> 42 -> 22,6.959277439000289,2.0816316462776396e-05,2.9911605975241435e-06,3.8624996159333,10.0,5.2265685423623365e-05,1.931601524444078e-05,7.158170066806414e-05
2,double,eil51.tsp,R1,linear,9.9999999999989e-06,0.1,1929,457.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 5 -> 26 -> 47 -> 42 -> 23,6.807550223998987,1.8810184064303612e-05,2.7631355546950145e-06,3.459265011917105,10.0,4.5788629130870395e-05,1.889452303055603e-05,6.468315216142642e-05
2,double,eil51.tsp,R2,linear,9.9999999999989e-06,0.1,3828,463.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 23 -> 42 -> 22,6.776948083999741,1.9226968778497157e-05,2.8371131872607527e-06,3.590110045523516,10.0,4.730672367868338e-05,1.880963875833509e-05,6.611636243701847e-05
2,double,eil51.tsp,R3,linear,9.9999999999989e-06,0.1,3806,475.0,5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 9 -> 38 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 8 -> 45 -> 50 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 41 -> 39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 23 -> 42 -> 6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 5,7.022581833000004,2.0523175334935728e-05,2.9224544224596602e-06,3.7409941560584996,10.0,5.10816564208566e-05,1.949201093333512e-05,7.057366735419173e-05
2,double,eil51.tsp,R1,convex,5.9985001999840474e-05,0.1,7672,481.0,31 -> 45 -> 50 -> 26 -> 0 -> 21 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 15 -> 1 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17 -> 46 -> 11 -> 4 -> 31,6.376834966000388,1.669001736102296e-05,2.617288584385476e-06,3.201382244540518,10.0,3.969399147739361e-05,1.769847894444562e-05,5.739247042183923e-05
2,double,eil51.tsp,R2,convex,5.9985001999840474e-05,0.1,1786,480.0,6 -> 22 -> 23 -> 13 -> 24 -> 17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 9 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 41 -> 39 -> 18 -> 40 -> 12 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 42 -> 6,6.4218234609998035,1.7122529857504684e-05,2.6663034201253028e-06,3.2880830390630633,10.0,4.105663256750297e-05,1.782313173333326e-05,5.887976430083623e-05
2,double,eil51.tsp,R3,convex,5.9985001999840474e-05,0.1,6654,467.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,6.700713442998676,1.9277447907401973e-05,2.876924684422112e-06,3.6604876145470895,10.0,4.7691532597642083e-05,1.8598413955553247e-05,6.628994655319534e-05
2,double,eil51.tsp,R1,concave,4.5218564541589835e-06,0.1,4406,497.0,50 -> 45 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 29 -> 33 -> 8 -> 48 -> 4 -> 37 -> 10 -> 15 -> 49 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 5 -> 26 -> 11 -> 46 -> 41 -> 18 -> 39 -> 40 -> 12 -> 50,7.153237316000741,2.0941146241050694e-05,2.9275061508456353e-06,3.749845416944376,10.0,5.215507644625028e-05,1.9855880177778496e-05,7.201095662402878e-05
2,double,eil51.tsp,R2,concave,4.5218564541589835e-06,0.1,3884,457.0,3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 29 -> 33 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 24 -> 13 -> 23 -> 42 -> 12 -> 40 -> 39 -> 41 -> 18 -> 3,7.189271695000571,2.1346610158856893e-05,2.969231246845401e-06,3.8237332803644213,10.0,5.345063026047231e-05,1.9954607472224476e-05,7.340523773269679e-05
2,double,eil51.tsp,R3,concave,4.5218564541589835e-06,0.1,3555,522.0,40 -> 12 -> 3 -> 16 -> 36 -> 4 -> 37 -> 8 -> 48 -> 9 -> 29 -> 49 -> 15 -> 1 -> 10 -> 45 -> 50 -> 26 -> 0 -> 47 -> 5 -> 22 -> 6 -> 25 -> 7 -> 30 -> 2 -> 21 -> 31 -> 11 -> 46 -> 17 -> 13 -> 24 -> 23 -> 42 -> 27 -> 34 -> 35 -> 19 -> 28 -> 20 -> 33 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 18 -> 39 -> 40,7.204391982999368,2.1557108833246957e-05,2.9922176478065804e-06,3.8643501680544254,10.0,5.413206941673465e-05,1.999701651111031e-05,7.412908592784497e-05
2,double,eil51.tsp,R1,step,0.009999999999999998,0.1,4900,487.0,21 -> 0 -> 31 -> 10 -> 48 -> 8 -> 49 -> 15 -> 37 -> 4 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 17 -> 46 -> 11 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21,6.753158348001307,1.8698953698168235e-05,2.7689197756931695e-06,3.469522176016805,10.0,4.5556865612132735e-05,1.874379530555517e-05,6.43006609176879e-05
2,double,eil51.tsp,R2,step,0.009999999999999998,0.1,7810,472.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 47 -> 42 -> 23,6.7369279639988235,1.872101630279688e-05,2.778865441762077e-06,3.487099590839275,10.0,4.567802015349731e-05,1.869850811388763e-05,6.437652826738494e-05
2,double,eil51.tsp,R3,step,0.009999999999999998,0.1,7917,463.0,19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 21 -> 19,6.963488145000156,1.9268375667924058e-05,2.7670580126942438e-06,3.4662318322962724,10.0,4.6931408933983954e-05,1.932734063333454e-05,6.62587495673185e-05
