run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,tsp225.tsp,R2,step,0.004999999999999999,0.05,9463,5049.0,205 -> 201 -> 29 -> 216 -> 218 -> 215 -> 74 -> 75 -> 73 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 65 -> 66 -> 64 -> 63 -> 62 -> 59 -> 61 -> 60 -> 58 -> 1 -> 206 -> 48 -> 189 -> 188 -> 204 -> 190 -> 191 -> 195 -> 223 -> 198 -> 132 -> 224 -> 46 -> 26 -> 187 -> 116 -> 115 -> 222 -> 118 -> 117 -> 114 -> 113 -> 112 -> 110 -> 111 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 94 -> 208 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 92 -> 93 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 91 -> 90 -> 89 -> 88 -> 87 -> 126 -> 127 -> 128 -> 131 -> 130 -> 210 -> 129 -> 221 -> 163 -> 164 -> 165 -> 166 -> 211 -> 213 -> 150 -> 149 -> 151 -> 152 -> 147 -> 148 -> 154 -> 153 -> 155 -> 156 -> 145 -> 146 -> 143 -> 144 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 135 -> 136 -> 182 -> 157 -> 212 -> 134 -> 133 -> 214 -> 161 -> 158 -> 159 -> 160 -> 162 -> 125 -> 124 -> 123 -> 122 -> 170 -> 171 -> 172 -> 181 -> 180 -> 179 -> 173 -> 176 -> 177 -> 175 -> 178 -> 169 -> 168 -> 167 -> 121 -> 120 -> 174 -> 183 -> 184 -> 119 -> 185 -> 186 -> 57 -> 50 -> 49 -> 56 -> 54 -> 55 -> 53 -> 52 -> 51 -> 47 -> 44 -> 192 -> 217 -> 45 -> 43 -> 41 -> 42 -> 5 -> 6 -> 7 -> 40 -> 39 -> 38 -> 37 -> 10 -> 11 -> 12 -> 13 -> 14 -> 16 -> 202 -> 19 -> 18 -> 15 -> 21 -> 20 -> 17 -> 9 -> 8 -> 4 -> 3 -> 196 -> 194 -> 193 -> 197 -> 2 -> 0 -> 199 -> 36 -> 35 -> 23 -> 22 -> 207 -> 24 -> 33 -> 32 -> 34 -> 25 -> 203 -> 27 -> 28 -> 30 -> 31 -> 205,94.17831482899783,0.00021583131333541853,2.2917304660559006e-06,17.20200066573881,10.0,0.0005224741746456697,0.0002197115282666548,0.0007421857029123244
1,sarsa,tsp225.tsp,R3,step,0.004999999999999999,0.05,9545,6546.0,94 -> 208 -> 80 -> 79 -> 95 -> 218 -> 97 -> 98 -> 100 -> 91 -> 83 -> 209 -> 86 -> 129 -> 210 -> 85 -> 221 -> 130 -> 131 -> 128 -> 163 -> 164 -> 157 -> 212 -> 161 -> 160 -> 139 -> 137 -> 135 -> 182 -> 134 -> 133 -> 214 -> 162 -> 138 -> 141 -> 140 -> 200 -> 143 -> 142 -> 156 -> 152 -> 151 -> 153 -> 147 -> 146 -> 154 -> 148 -> 150 -> 149 -> 167 -> 211 -> 168 -> 123 -> 169 -> 122 -> 121 -> 183 -> 119 -> 184 -> 118 -> 185 -> 222 -> 61 -> 60 -> 62 -> 65 -> 63 -> 112 -> 113 -> 114 -> 116 -> 186 -> 59 -> 57 -> 56 -> 58 -> 55 -> 54 -> 51 -> 53 -> 52 -> 50 -> 189 -> 190 -> 132 -> 206 -> 46 -> 1 -> 48 -> 198 -> 47 -> 192 -> 191 -> 223 -> 224 -> 26 -> 188 -> 204 -> 195 -> 217 -> 193 -> 43 -> 41 -> 7 -> 6 -> 3 -> 199 -> 0 -> 2 -> 197 -> 196 -> 5 -> 4 -> 42 -> 45 -> 194 -> 44 -> 49 -> 69 -> 101 -> 99 -> 72 -> 71 -> 70 -> 67 -> 68 -> 219 -> 103 -> 105 -> 104 -> 102 -> 87 -> 88 -> 89 -> 90 -> 92 -> 82 -> 81 -> 84 -> 93 -> 96 -> 77 -> 216 -> 29 -> 28 -> 27 -> 203 -> 78 -> 201 -> 30 -> 205 -> 215 -> 75 -> 74 -> 73 -> 31 -> 76 -> 34 -> 35 -> 24 -> 33 -> 25 -> 32 -> 207 -> 23 -> 12 -> 13 -> 15 -> 16 -> 202 -> 18 -> 17 -> 14 -> 21 -> 22 -> 11 -> 36 -> 10 -> 9 -> 8 -> 40 -> 39 -> 38 -> 37 -> 20 -> 19 -> 66 -> 64 -> 107 -> 106 -> 108 -> 109 -> 111 -> 120 -> 110 -> 174 -> 117 -> 115 -> 187 -> 170 -> 181 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 176 -> 177 -> 175 -> 145 -> 144 -> 158 -> 155 -> 166 -> 213 -> 126 -> 165 -> 127 -> 136 -> 159 -> 125 -> 124 -> 220 -> 94,94.78747923600167,0.00021886475602256043,2.309004921184067e-06,17.922217962694678,10.0,0.0005279505784712354,0.0002246663160889006,0.0007526168945601361
1,sarsa,tsp225.tsp,R1,fixed,0.05,0.05,8725,5951.0,38 -> 37 -> 36 -> 35 -> 33 -> 32 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 156 -> 155 -> 143 -> 142 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 31 -> 34 -> 201 -> 205 -> 28 -> 29 -> 27 -> 203 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 50 -> 48 -> 49 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 68 -> 67 -> 66 -> 65 -> 63 -> 62 -> 61 -> 116 -> 186 -> 185 -> 117 -> 118 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 167 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 183 -> 181 -> 26 -> 188 -> 204 -> 206 -> 106 -> 107 -> 108 -> 105 -> 104 -> 219 -> 88 -> 87 -> 126 -> 125 -> 127 -> 131 -> 158 -> 187 -> 44 -> 47 -> 194 -> 41 -> 40 -> 39 -> 21 -> 20 -> 25 -> 78 -> 38,92.22027510399857,0.00021153222660109692,2.293771368200192e-06,18.429920107781975,10.0,0.0005120974874554401,0.00021530481512222144,0.0007274023025776616
1,sarsa,tsp225.tsp,R2,fixed,0.05,0.05,1179,5695.0,156 -> 154 -> 152 -> 147 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 123 -> 122 -> 120 -> 174 -> 119 -> 118 -> 117 -> 114 -> 222 -> 115 -> 112 -> 113 -> 61 -> 60 -> 59 -> 62 -> 63 -> 111 -> 110 -> 109 -> 64 -> 66 -> 65 -> 68 -> 67 -> 71 -> 70 -> 72 -> 73 -> 75 -> 215 -> 218 -> 216 -> 28 -> 29 -> 205 -> 31 -> 30 -> 34 -> 32 -> 33 -> 203 -> 27 -> 76 -> 77 -> 95 -> 79 -> 80 -> 208 -> 92 -> 90 -> 91 -> 83 -> 84 -> 81 -> 82 -> 93 -> 220 -> 94 -> 96 -> 78 -> 201 -> 98 -> 97 -> 99 -> 101 -> 100 -> 103 -> 102 -> 219 -> 104 -> 107 -> 106 -> 108 -> 105 -> 86 -> 209 -> 129 -> 210 -> 130 -> 221 -> 131 -> 128 -> 127 -> 126 -> 125 -> 124 -> 166 -> 165 -> 164 -> 163 -> 212 -> 133 -> 134 -> 157 -> 162 -> 137 -> 138 -> 139 -> 140 -> 158 -> 155 -> 153 -> 85 -> 89 -> 88 -> 87 -> 69 -> 53 -> 52 -> 51 -> 54 -> 56 -> 50 -> 48 -> 198 -> 223 -> 191 -> 190 -> 204 -> 132 -> 188 -> 26 -> 187 -> 186 -> 185 -> 184 -> 183 -> 121 -> 170 -> 169 -> 171 -> 173 -> 172 -> 180 -> 179 -> 178 -> 175 -> 177 -> 176 -> 181 -> 116 -> 46 -> 224 -> 189 -> 58 -> 57 -> 55 -> 206 -> 1 -> 49 -> 47 -> 44 -> 193 -> 45 -> 217 -> 192 -> 195 -> 194 -> 42 -> 41 -> 6 -> 7 -> 4 -> 3 -> 2 -> 197 -> 196 -> 199 -> 0 -> 5 -> 43 -> 40 -> 39 -> 38 -> 9 -> 8 -> 10 -> 11 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 15 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 16 -> 14 -> 25 -> 74 -> 214 -> 182 -> 135 -> 136 -> 161 -> 159 -> 160 -> 142 -> 143 -> 200 -> 141 -> 145 -> 146 -> 144 -> 156,92.17265926599794,0.00021136780083817888,2.2931724279344022e-06,18.127752078080086,10.0,0.0005117667960797771,0.00021507009062498683,0.0007268368867047639
1,sarsa,tsp225.tsp,R3,fixed,0.05,0.05,324,7416.0,156 -> 155 -> 154 -> 145 -> 152 -> 153 -> 151 -> 148 -> 146 -> 147 -> 149 -> 90 -> 89 -> 209 -> 86 -> 83 -> 82 -> 93 -> 92 -> 208 -> 79 -> 220 -> 80 -> 94 -> 96 -> 97 -> 98 -> 100 -> 99 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 68 -> 65 -> 64 -> 66 -> 105 -> 219 -> 103 -> 102 -> 104 -> 106 -> 107 -> 108 -> 124 -> 211 -> 150 -> 213 -> 172 -> 173 -> 179 -> 180 -> 171 -> 170 -> 169 -> 121 -> 120 -> 174 -> 118 -> 185 -> 117 -> 114 -> 222 -> 113 -> 111 -> 63 -> 110 -> 112 -> 61 -> 62 -> 60 -> 59 -> 115 -> 58 -> 1 -> 206 -> 189 -> 48 -> 50 -> 55 -> 56 -> 49 -> 223 -> 190 -> 132 -> 224 -> 46 -> 204 -> 26 -> 187 -> 188 -> 116 -> 57 -> 67 -> 69 -> 53 -> 52 -> 129 -> 221 -> 130 -> 210 -> 85 -> 81 -> 91 -> 88 -> 87 -> 101 -> 95 -> 77 -> 218 -> 30 -> 215 -> 76 -> 216 -> 29 -> 28 -> 201 -> 205 -> 31 -> 34 -> 203 -> 33 -> 24 -> 17 -> 19 -> 16 -> 202 -> 15 -> 14 -> 12 -> 23 -> 13 -> 11 -> 36 -> 37 -> 9 -> 4 -> 6 -> 42 -> 45 -> 44 -> 47 -> 192 -> 191 -> 195 -> 198 -> 51 -> 54 -> 43 -> 217 -> 193 -> 194 -> 5 -> 3 -> 196 -> 2 -> 0 -> 197 -> 199 -> 41 -> 7 -> 40 -> 39 -> 10 -> 38 -> 35 -> 27 -> 25 -> 32 -> 207 -> 22 -> 20 -> 21 -> 8 -> 18 -> 78 -> 84 -> 131 -> 214 -> 134 -> 123 -> 122 -> 119 -> 184 -> 183 -> 186 -> 109 -> 125 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 160 -> 136 -> 139 -> 140 -> 141 -> 138 -> 137 -> 158 -> 161 -> 182 -> 133 -> 128 -> 126 -> 167 -> 127 -> 159 -> 143 -> 135 -> 200 -> 142 -> 144 -> 168 -> 181 -> 178 -> 175 -> 177 -> 176 -> 156,92.59796389199983,0.00021258957142350837,2.2958341899553955e-06,17.22422489098131,10.0,0.0005126570770697756,0.0002183811493139122,0.0007310382263836879
1,sarsa,tsp225.tsp,R1,linear,9.9999999999989e-06,0.1,8826,5292.0,62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 136 -> 137 -> 138 -> 139 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 65 -> 64 -> 66 -> 105 -> 106 -> 107 -> 108 -> 104 -> 219 -> 103 -> 102 -> 100 -> 101 -> 99 -> 98 -> 97 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 193 -> 45 -> 44 -> 217 -> 192 -> 195 -> 47 -> 223 -> 198 -> 132 -> 48 -> 206 -> 189 -> 224 -> 188 -> 204 -> 190 -> 191 -> 49 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 1 -> 46 -> 26 -> 187 -> 59 -> 60 -> 61 -> 110 -> 109 -> 124 -> 145 -> 146 -> 147 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 172 -> 180 -> 181 -> 171 -> 170 -> 169 -> 183 -> 88 -> 87 -> 131 -> 36 -> 35 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 194 -> 21 -> 20 -> 78 -> 62,92.34183074599787,0.00021197055468870918,2.2954987244271857e-06,17.234198816697422,10.0,0.0005132207189095829,0.00021568887579721075,0.0007289095947067937
1,sarsa,tsp225.tsp,R2,linear,9.9999999999989e-06,0.1,9999,5126.0,224 -> 46 -> 189 -> 132 -> 198 -> 49 -> 50 -> 48 -> 206 -> 1 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 70 -> 71 -> 72 -> 99 -> 97 -> 98 -> 95 -> 96 -> 94 -> 208 -> 93 -> 220 -> 82 -> 81 -> 84 -> 85 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 205 -> 201 -> 29 -> 218 -> 215 -> 75 -> 74 -> 73 -> 69 -> 67 -> 68 -> 101 -> 100 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 111 -> 112 -> 113 -> 222 -> 114 -> 117 -> 185 -> 118 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 153 -> 152 -> 154 -> 146 -> 147 -> 145 -> 156 -> 143 -> 200 -> 141 -> 139 -> 138 -> 140 -> 158 -> 161 -> 159 -> 160 -> 162 -> 136 -> 137 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 164 -> 165 -> 166 -> 126 -> 125 -> 124 -> 169 -> 170 -> 172 -> 180 -> 181 -> 171 -> 173 -> 179 -> 177 -> 178 -> 175 -> 176 -> 142 -> 144 -> 155 -> 127 -> 128 -> 129 -> 221 -> 210 -> 130 -> 131 -> 87 -> 88 -> 102 -> 66 -> 65 -> 64 -> 63 -> 62 -> 60 -> 59 -> 61 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 44 -> 47 -> 223 -> 217 -> 193 -> 194 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 9 -> 10 -> 11 -> 36 -> 35 -> 207 -> 23 -> 12 -> 13 -> 16 -> 15 -> 14 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 22 -> 24 -> 25 -> 34 -> 32 -> 33 -> 27 -> 203 -> 28 -> 31 -> 30 -> 38 -> 37 -> 8 -> 7 -> 5 -> 6 -> 4 -> 197 -> 2 -> 196 -> 3 -> 199 -> 0 -> 58 -> 57 -> 110 -> 224,92.29547634999835,0.0002128018239214513,2.305658222234801e-06,17.79043284653237,10.0,0.000512809020246887,0.00021895908525835288,0.0007317681055052399
1,sarsa,tsp225.tsp,R3,linear,9.9999999999989e-06,0.1,9953,6484.0,3 -> 197 -> 196 -> 42 -> 43 -> 44 -> 45 -> 217 -> 47 -> 223 -> 198 -> 189 -> 224 -> 46 -> 188 -> 204 -> 132 -> 50 -> 206 -> 49 -> 48 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 72 -> 71 -> 68 -> 67 -> 66 -> 107 -> 108 -> 109 -> 111 -> 63 -> 64 -> 65 -> 59 -> 1 -> 57 -> 58 -> 60 -> 115 -> 61 -> 62 -> 110 -> 112 -> 113 -> 118 -> 117 -> 222 -> 114 -> 119 -> 174 -> 183 -> 121 -> 122 -> 120 -> 185 -> 186 -> 187 -> 116 -> 26 -> 190 -> 191 -> 193 -> 5 -> 4 -> 7 -> 8 -> 39 -> 38 -> 37 -> 36 -> 34 -> 33 -> 24 -> 27 -> 25 -> 32 -> 201 -> 215 -> 74 -> 73 -> 75 -> 30 -> 205 -> 29 -> 77 -> 96 -> 95 -> 93 -> 208 -> 80 -> 78 -> 79 -> 94 -> 97 -> 100 -> 101 -> 104 -> 219 -> 102 -> 87 -> 88 -> 209 -> 85 -> 129 -> 130 -> 128 -> 131 -> 210 -> 221 -> 127 -> 165 -> 164 -> 166 -> 213 -> 168 -> 124 -> 123 -> 169 -> 149 -> 211 -> 167 -> 151 -> 148 -> 145 -> 142 -> 200 -> 140 -> 138 -> 137 -> 136 -> 135 -> 182 -> 162 -> 212 -> 163 -> 133 -> 134 -> 157 -> 161 -> 156 -> 152 -> 147 -> 154 -> 146 -> 155 -> 153 -> 150 -> 125 -> 126 -> 106 -> 105 -> 103 -> 99 -> 98 -> 92 -> 91 -> 90 -> 89 -> 220 -> 83 -> 82 -> 84 -> 81 -> 86 -> 214 -> 160 -> 159 -> 158 -> 141 -> 139 -> 143 -> 144 -> 175 -> 176 -> 177 -> 178 -> 179 -> 180 -> 181 -> 170 -> 171 -> 172 -> 173 -> 184 -> 195 -> 192 -> 194 -> 6 -> 41 -> 40 -> 31 -> 28 -> 76 -> 218 -> 216 -> 203 -> 207 -> 35 -> 23 -> 22 -> 15 -> 21 -> 16 -> 19 -> 20 -> 14 -> 18 -> 17 -> 12 -> 13 -> 11 -> 9 -> 10 -> 202 -> 0 -> 2 -> 199 -> 3,92.74230330800128,0.00021220978350944866,2.2881659818679573e-06,18.453016482006724,10.0,0.0005119027178551831,0.0002178295202750026,0.0007297322381301857
1,sarsa,tsp225.tsp,R1,convex,5.9985001999840474e-05,0.1,9993,5446.0,156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 77 -> 76 -> 201 -> 29 -> 28 -> 203 -> 27 -> 32 -> 33 -> 34 -> 205 -> 30 -> 215 -> 218 -> 216 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 46 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 16 -> 15 -> 14 -> 13 -> 12 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 25 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 80 -> 79 -> 78 -> 95 -> 220 -> 87 -> 88 -> 36 -> 35 -> 31 -> 158 -> 131 -> 156,89.39391950100253,0.00019636548396988453,2.1966313264481298e-06,16.7947876660982,10.0,0.0004953684754611283,0.00017987948784722096,0.0006752479633083492
1,sarsa,tsp225.tsp,R2,convex,5.9985001999840474e-05,0.1,9954,5257.0,166 -> 165 -> 164 -> 163 -> 214 -> 135 -> 182 -> 134 -> 133 -> 157 -> 212 -> 160 -> 159 -> 158 -> 140 -> 141 -> 139 -> 137 -> 138 -> 162 -> 136 -> 161 -> 155 -> 156 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 151 -> 148 -> 149 -> 211 -> 167 -> 124 -> 125 -> 126 -> 127 -> 221 -> 128 -> 131 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 91 -> 90 -> 86 -> 209 -> 129 -> 87 -> 88 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 208 -> 94 -> 79 -> 220 -> 80 -> 77 -> 76 -> 28 -> 29 -> 216 -> 218 -> 215 -> 30 -> 32 -> 34 -> 33 -> 201 -> 205 -> 31 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 112 -> 111 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 89 -> 92 -> 93 -> 78 -> 27 -> 203 -> 25 -> 24 -> 207 -> 35 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 17 -> 202 -> 19 -> 18 -> 20 -> 21 -> 12 -> 10 -> 11 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 45 -> 193 -> 194 -> 217 -> 44 -> 47 -> 195 -> 191 -> 198 -> 223 -> 190 -> 204 -> 189 -> 188 -> 46 -> 224 -> 132 -> 206 -> 48 -> 1 -> 58 -> 57 -> 60 -> 59 -> 115 -> 222 -> 113 -> 114 -> 118 -> 185 -> 117 -> 186 -> 116 -> 187 -> 26 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 49 -> 192 -> 43 -> 6 -> 7 -> 8 -> 9 -> 4 -> 3 -> 196 -> 197 -> 199 -> 0 -> 2 -> 5 -> 184 -> 183 -> 121 -> 174 -> 119 -> 120 -> 170 -> 169 -> 168 -> 123 -> 122 -> 181 -> 180 -> 172 -> 171 -> 173 -> 178 -> 179 -> 177 -> 176 -> 175 -> 150 -> 213 -> 166,89.30274958500013,0.00019757944805123836,2.2124676896222363e-06,16.92131114723861,10.0,0.0004978471091106988,0.0001815753494138739,0.0006794224585245726
1,sarsa,tsp225.tsp,R3,convex,5.9985001999840474e-05,0.1,9946,7116.0,49 -> 51 -> 53 -> 54 -> 58 -> 57 -> 60 -> 62 -> 61 -> 110 -> 222 -> 113 -> 111 -> 117 -> 186 -> 185 -> 116 -> 115 -> 114 -> 118 -> 184 -> 120 -> 63 -> 64 -> 66 -> 105 -> 108 -> 107 -> 106 -> 104 -> 102 -> 103 -> 219 -> 67 -> 68 -> 101 -> 70 -> 69 -> 55 -> 59 -> 187 -> 26 -> 189 -> 188 -> 132 -> 224 -> 204 -> 198 -> 223 -> 195 -> 191 -> 192 -> 190 -> 48 -> 56 -> 52 -> 50 -> 206 -> 46 -> 1 -> 47 -> 193 -> 45 -> 217 -> 44 -> 42 -> 8 -> 40 -> 7 -> 39 -> 38 -> 37 -> 9 -> 36 -> 33 -> 201 -> 76 -> 77 -> 216 -> 78 -> 28 -> 205 -> 30 -> 218 -> 96 -> 208 -> 92 -> 90 -> 89 -> 87 -> 88 -> 100 -> 71 -> 72 -> 74 -> 73 -> 99 -> 215 -> 75 -> 29 -> 203 -> 25 -> 27 -> 34 -> 23 -> 24 -> 207 -> 12 -> 15 -> 11 -> 10 -> 14 -> 13 -> 22 -> 16 -> 19 -> 18 -> 202 -> 21 -> 20 -> 17 -> 35 -> 32 -> 31 -> 97 -> 98 -> 95 -> 94 -> 80 -> 93 -> 91 -> 86 -> 83 -> 85 -> 84 -> 82 -> 81 -> 220 -> 209 -> 210 -> 130 -> 131 -> 214 -> 164 -> 163 -> 212 -> 162 -> 160 -> 158 -> 155 -> 152 -> 151 -> 150 -> 213 -> 166 -> 127 -> 126 -> 125 -> 165 -> 128 -> 221 -> 129 -> 133 -> 134 -> 157 -> 140 -> 141 -> 200 -> 159 -> 139 -> 138 -> 137 -> 136 -> 182 -> 135 -> 161 -> 156 -> 143 -> 153 -> 145 -> 148 -> 211 -> 168 -> 123 -> 169 -> 167 -> 149 -> 124 -> 65 -> 109 -> 122 -> 121 -> 180 -> 173 -> 172 -> 181 -> 183 -> 119 -> 174 -> 112 -> 170 -> 171 -> 178 -> 179 -> 175 -> 176 -> 177 -> 144 -> 142 -> 154 -> 146 -> 147 -> 79 -> 41 -> 194 -> 43 -> 6 -> 4 -> 2 -> 3 -> 199 -> 197 -> 0 -> 196 -> 5 -> 49,89.70737607199771,0.00019925367689091087,2.2211515442274563e-06,16.983183103893648,10.0,0.0005024589172445901,0.00018272076292222565,0.0006851796801668157
