run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,kroA100.tsp,R1,convex,5.998500199984047e-06,0.01,8922,31871.0,87 -> 93 -> 15 -> 21 -> 69 -> 48 -> 5 -> 62 -> 92 -> 27 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 39 -> 63 -> 14 -> 16 -> 10 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 89 -> 24 -> 80 -> 60 -> 50 -> 57 -> 66 -> 8 -> 6 -> 56 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 68 -> 86 -> 11 -> 19 -> 85 -> 26 -> 34 -> 59 -> 61 -> 76 -> 22 -> 97 -> 90 -> 31 -> 44 -> 46 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 23 -> 37 -> 35 -> 98 -> 17 -> 64 -> 65 -> 3 -> 25 -> 87,13.60659752399988,3.3215524690508644e-05,2.4411337685208756e-06,1.4445556219445772,10.0,7.643665003816136e-05,3.778258515555485e-05,0.00011421923519371621
1,q,kroA100.tsp,R2,convex,5.998500199984047e-06,0.01,6530,24081.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.533584030000384,3.314332609773815e-05,2.4489688780346836e-06,1.4514913638515659,10.0,7.6391416113087e-05,3.757954758333552e-05,0.00011397096369642252
1,q,kroA100.tsp,R3,convex,5.998500199984047e-06,0.01,5252,23862.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.768580037999527,3.368261520418446e-05,2.4463390641028146e-06,1.449158426815832,10.0,7.759324735232692e-05,3.823218620000009e-05,0.00011582543355232701
1,q,kroA100.tsp,R1,concave,4.521856454158983e-07,0.01,3236,38083.0,28 -> 2 -> 13 -> 47 -> 70 -> 99 -> 40 -> 77 -> 95 -> 32 -> 94 -> 38 -> 29 -> 33 -> 56 -> 8 -> 82 -> 26 -> 54 -> 6 -> 11 -> 19 -> 34 -> 76 -> 59 -> 61 -> 85 -> 86 -> 24 -> 60 -> 80 -> 39 -> 63 -> 53 -> 1 -> 36 -> 4 -> 51 -> 84 -> 67 -> 68 -> 72 -> 49 -> 12 -> 75 -> 81 -> 43 -> 50 -> 92 -> 57 -> 27 -> 66 -> 88 -> 30 -> 79 -> 41 -> 7 -> 0 -> 91 -> 48 -> 89 -> 62 -> 5 -> 74 -> 96 -> 55 -> 3 -> 25 -> 21 -> 87 -> 93 -> 15 -> 52 -> 78 -> 17 -> 23 -> 37 -> 83 -> 71 -> 9 -> 20 -> 58 -> 10 -> 14 -> 97 -> 22 -> 16 -> 73 -> 35 -> 98 -> 64 -> 65 -> 69 -> 18 -> 31 -> 90 -> 44 -> 46 -> 42 -> 45 -> 28,13.80279264299952,3.3755269025129435e-05,2.4455390947461186e-06,1.4484518817478367,10.0,7.774788636492544e-05,3.8327384091667225e-05,0.00011607527045659266
1,q,kroA100.tsp,R2,concave,4.521856454158983e-07,0.01,616,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.784826197000257,3.3663008404467856e-05,2.4420335754246456e-06,1.4453474620860784,10.0,7.74803661509095e-05,3.827764490277888e-05,0.00011575801105368839
1,q,kroA100.tsp,R3,concave,4.521856454158983e-07,0.01,336,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.812775015000625,3.3858730952325726e-05,2.451262032108339e-06,1.453513730621768,10.0,7.807606829414102e-05,3.835497983888874e-05,0.00011643104813302976
1,q,kroA100.tsp,R1,step,0.0009999999999999998,0.01,5209,36726.0,65 -> 64 -> 3 -> 18 -> 14 -> 16 -> 92 -> 27 -> 54 -> 82 -> 33 -> 51 -> 77 -> 95 -> 32 -> 75 -> 12 -> 94 -> 81 -> 4 -> 36 -> 29 -> 38 -> 6 -> 8 -> 56 -> 24 -> 50 -> 86 -> 11 -> 19 -> 85 -> 26 -> 34 -> 61 -> 76 -> 59 -> 22 -> 73 -> 20 -> 58 -> 71 -> 48 -> 5 -> 62 -> 0 -> 21 -> 15 -> 87 -> 93 -> 69 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 52 -> 89 -> 74 -> 96 -> 55 -> 30 -> 88 -> 41 -> 79 -> 7 -> 91 -> 66 -> 57 -> 60 -> 80 -> 68 -> 72 -> 49 -> 67 -> 84 -> 43 -> 1 -> 63 -> 39 -> 53 -> 42 -> 45 -> 2 -> 13 -> 99 -> 70 -> 40 -> 47 -> 28 -> 31 -> 10 -> 97 -> 90 -> 44 -> 46 -> 25 -> 65,13.63766001499971,3.353063923818602e-05,2.45867980293588e-06,1.460068924819798,10.0,7.743387778038485e-05,3.7868951394443686e-05,0.00011530282917482853
1,q,kroA100.tsp,R2,step,0.0009999999999999998,0.01,7468,23940.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.644848262000778,3.349053636724171e-05,2.4544454965108503e-06,1.4563277292042216,10.0,7.727617015421823e-05,3.788875605833558e-05,0.00011516492621255381
1,q,kroA100.tsp,R3,step,0.0009999999999999998,0.01,1495,24561.0,3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 59 -> 61 -> 3,13.696107712999947,3.3583837229991566e-05,2.4520716347838566e-06,1.454232067945558,10.0,7.74546636303497e-05,3.803109909722227e-05,0.00011548576272757196
1,q,kroA100.tsp,R1,fixed,0.01,0.01,7484,32586.0,22 -> 97 -> 90 -> 31 -> 44 -> 14 -> 10 -> 16 -> 20 -> 73 -> 58 -> 71 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 82 -> 54 -> 33 -> 6 -> 76 -> 59 -> 61 -> 85 -> 34 -> 26 -> 11 -> 19 -> 24 -> 80 -> 60 -> 50 -> 86 -> 56 -> 8 -> 27 -> 92 -> 66 -> 57 -> 68 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 94 -> 12 -> 81 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 28 -> 45 -> 42 -> 21 -> 15 -> 93 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 64 -> 65 -> 3 -> 25 -> 69 -> 87 -> 17 -> 37 -> 23 -> 98 -> 35 -> 83 -> 9 -> 89 -> 46 -> 22,13.696425512999667,3.352791778999721e-05,2.447931962844971e-06,1.4505707628270164,10.0,7.726164042037506e-05,3.803183042777821e-05,0.00011529347084815327
1,q,kroA100.tsp,R2,fixed,0.01,0.01,371,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.653043264000189,3.346826308437935e-05,2.451340879628438e-06,1.4535902259210283,10.0,7.717712368609381e-05,3.791121071111168e-05,0.00011508833439720549
1,q,kroA100.tsp,R3,fixed,0.01,0.01,8025,24564.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 3 -> 64 -> 65 -> 25 -> 69 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.75260333999995,3.355739773263252e-05,2.440076028007701e-06,1.443616055188898,10.0,7.720675954313999e-05,3.8188084880554626e-05,0.00011539484442369462
1,q,kroA100.tsp,R1,linear,4.99999999999945e-06,0.05,3836,31740.0,65 -> 3 -> 64 -> 25 -> 10 -> 16 -> 14 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 57 -> 92 -> 27 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 21 -> 15 -> 93 -> 87 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 71 -> 20 -> 58 -> 73 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 80 -> 24 -> 51 -> 77 -> 95 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 85 -> 26 -> 34 -> 19 -> 11 -> 68 -> 66 -> 46 -> 89 -> 98 -> 69 -> 65,13.540835566999704,3.313275946362433e-05,2.446877026139509e-06,1.4496432536817974,10.0,7.633509440136202e-05,3.759953348888858e-05,0.0001139346278902506
1,q,kroA100.tsp,R2,linear,4.99999999999945e-06,0.05,6774,24392.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 98 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 44 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.52375075999953,3.309880896455145e-05,2.447457776466194e-06,1.450152302295234,10.0,7.626556517906918e-05,3.755231609722058e-05,0.00011381788127628976
1,q,kroA100.tsp,R3,linear,4.99999999999945e-06,0.05,8537,24396.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,13.758502931999828,3.3683230997160665e-05,2.4481755873903596e-06,1.4507770194682417,10.0,7.762301876503355e-05,3.82045323333336e-05,0.00011582755109836715
1,q,kroA100.tsp,R1,convex,2.9992500999920237e-05,0.05,7359,32915.0,7 -> 91 -> 5 -> 48 -> 62 -> 16 -> 14 -> 10 -> 31 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 51 -> 77 -> 95 -> 36 -> 4 -> 32 -> 75 -> 12 -> 94 -> 81 -> 80 -> 92 -> 27 -> 57 -> 66 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13 -> 28 -> 26 -> 11 -> 19 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 74 -> 18 -> 52 -> 89 -> 25 -> 98 -> 46 -> 0 -> 68 -> 7,13.469514297999922,3.2931348430779936e-05,2.4448801717868837e-06,1.4478718788662444,10.0,7.584045650564988e-05,3.740157313888833e-05,0.0001132420296445382
1,q,kroA100.tsp,R2,convex,2.9992500999920237e-05,0.05,4492,24660.0,69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 42 -> 2 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 59 -> 61 -> 3 -> 64 -> 65 -> 25 -> 69,13.42341947299974,3.288890360157058e-05,2.450113673920739e-06,1.4525031066941405,10.0,7.582258676913298e-05,3.72734865500004e-05,0.00011309607331913337
1,q,kroA100.tsp,R3,convex,2.9992500999920237e-05,0.05,9085,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.461420169999656,3.302254833509771e-05,2.4531251471291498e-06,1.455163080338739,10.0,7.617630177432846e-05,3.7379339755554815e-05,0.00011355564152988327
1,q,kroA100.tsp,R1,concave,2.2609282270794917e-06,0.05,3361,29286.0,66 -> 57 -> 27 -> 92 -> 46 -> 14 -> 16 -> 54 -> 82 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 51 -> 77 -> 95 -> 36 -> 4 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 68 -> 39 -> 53 -> 63 -> 1 -> 67 -> 84 -> 38 -> 29 -> 70 -> 40 -> 99 -> 47 -> 13 -> 28 -> 45 -> 2 -> 42 -> 33 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 76 -> 59 -> 61 -> 22 -> 44 -> 90 -> 97 -> 31 -> 10 -> 20 -> 73 -> 58 -> 71 -> 83 -> 9 -> 5 -> 48 -> 62 -> 0 -> 7 -> 91 -> 74 -> 18 -> 52 -> 15 -> 21 -> 69 -> 87 -> 93 -> 17 -> 23 -> 98 -> 35 -> 37 -> 78 -> 89 -> 64 -> 65 -> 25 -> 3 -> 30 -> 79 -> 88 -> 41 -> 55 -> 96 -> 66,13.642514329999358,3.3423273257462585e-05,2.449934993578574e-06,1.452347664969233,10.0,7.705171386354279e-05,3.7881912647220714e-05,0.0001149336265107635
1,q,kroA100.tsp,R2,concave,2.2609282270794917e-06,0.05,473,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.673158929000238,3.3330031796024656e-05,2.4376248363012118e-06,1.4414541269859575,10.0,7.664555937195519e-05,3.796743488888852e-05,0.00011461299426084371
1,q,kroA100.tsp,R3,concave,2.2609282270794917e-06,0.05,1064,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.783734597000148,3.3703663898384434e-05,2.445176498517289e-06,1.448125922809212,10.0,7.762318820960998e-05,3.82746261277791e-05,0.00011589781433738908
1,q,kroA100.tsp,R1,step,0.004999999999999999,0.05,4480,32882.0,56 -> 6 -> 8 -> 86 -> 50 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 68 -> 80 -> 24 -> 60 -> 27 -> 92 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 79 -> 30 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 89 -> 97 -> 90 -> 22 -> 44 -> 31 -> 46 -> 26 -> 85 -> 34 -> 11 -> 19 -> 61 -> 59 -> 76 -> 70 -> 40 -> 99 -> 13 -> 2 -> 45 -> 28 -> 42 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 66 -> 57 -> 56,13.486169017000066,3.292042609454554e-05,2.441050979937113e-06,1.44449173905965,10.0,7.57565839385535e-05,3.744788673611007e-05,0.00011320447067466357
